is_flagged	token	words	word_is_known	known_chars	total_chars	ratio
FALSE	fUsePostCssHotfix	['f', 'Use', 'Post', 'Css', 'Hotfix']	[0, 1, 1, 1, 1]	16	17	94
FALSE	fusionSonarEffect	['fusion', 'Sonar', 'Effect']	[1, 1, 1]	17	17	100
FALSE	FususIRC	['Fusus', 'IRC']	[1, 1]	8	8	100
FALSE	futureEpics	['future', 'Epics']	[1, 1]	11	11	100
FALSE	FutureLions	['Future', 'Lions']	[1, 1]	11	11	100
FALSE	FutureWife	['Future', 'Wife']	[1, 1]	10	10	100
FALSE	FuzzerBenchmarks	['Fuzzer', 'Benchmarks']	[1, 1]	16	16	100
FALSE	FXFetaAccountAutoMigrationDialog	['FX', 'Feta', 'Account', 'Auto', 'Migration', 'Dialog']	[0, 1, 1, 1, 1, 1]	30	32	94
FALSE	FY2024FundingOpportunities	['FY', 'Funding', 'Opportunities']	[1, 1, 1]	22	22	100
TRUE	FZFVAd	['FZFV', 'Ad']	[1, 1]	6	6	100
TRUE	G4ReAufh	['G', 'Re', 'Aufh']	[0, 1, 1]	6	7	86
TRUE	ga4Redact	['ga', 'Redact']	[1, 1]	8	8	100
TRUE	GaaboA	['Gaabo', 'A']	[1, 1]	6	6	100
FALSE	GabrielePisciotta	['Gabriele', 'Pisciotta']	[1, 1]	17	17	100
FALSE	gadientHighlight	['gadient', 'Highlight']	[1, 1]	16	16	100
FALSE	GALAGlobal	['GALA', 'Global']	[1, 1]	10	10	100
FALSE	GalanoGrotesque	['Galano', 'Grotesque']	[1, 1]	15	15	100
FALSE	galaxyInfo	['galaxy', 'Info']	[1, 1]	10	10	100
FALSE	galleryModuleRecordPriceVarietiesJson	['gallery', 'Module', 'Record', 'Price', 'Varieties', 'Json']	[1, 1, 1, 1, 1, 1]	37	37	100
FALSE	GamedevTheme	['Gamedev', 'Theme']	[1, 1]	12	12	100
FALSE	GamepadJoysticksControls	['Gamepad', 'Joysticks', 'Controls']	[1, 1, 1]	24	24	100
FALSE	GamerGalaxy	['Gamer', 'Galaxy']	[1, 1]	11	11	100
FALSE	GameTonight	['Game', 'Tonight']	[1, 1]	11	11	100
FALSE	gamificationStar	['gamification', 'Star']	[1, 1]	16	16	100
FALSE	ganttUseTimeOfDayForSameDayDependencies	['gantt', 'Use', 'Time', 'Of', 'Day', 'For', 'Same', 'Day', 'Dependencies']	[1, 1, 1, 1, 1, 1, 1, 1, 1]	39	39	100
FALSE	gapiLoaded	['gapi', 'Loaded']	[1, 1]	10	10	100
FALSE	GarfieldEATSapp	['Garfield', 'EAT', 'Sapp']	[1, 1, 1]	15	15	100
FALSE	gartnerCopy	['gartner', 'Copy']	[1, 1]	11	11	100
FALSE	GasketData	['Gasket', 'Data']	[1, 1]	10	10	100
FALSE	gasPricePlaceHolder	['gas', 'Price', 'Place', 'Holder']	[1, 1, 1, 1]	19	19	100
FALSE	GastroPhobia	['Gastro', 'Phobia']	[1, 1]	12	12	100
FALSE	GaTechSoftball	['Ga', 'Tech', 'Softball']	[1, 1, 1]	14	14	100
FALSE	gateValue	['gate', 'Value']	[1, 1]	9	9	100
FALSE	GatherUp	['Gather', 'Up']	[1, 1]	8	8	100
FALSE	GatorRubboard	['Gator', 'Rubboard']	[1, 1]	13	13	100
FALSE	GayArtCollection	['Gay', 'Art', 'Collection']	[1, 1, 1]	16	16	100
TRUE	GbfeNm	['Gbfe', 'Nm']	[1, 1]	6	6	100
FALSE	gBlackboard	['g', 'Blackboard']	[0, 1]	10	11	91
FALSE	gcdcGateSubmitted	['gcdc', 'Gate', 'Submitted']	[1, 1, 1]	17	17	100
FALSE	gclsrcParam	['gclsrc', 'Param']	[1, 1]	11	11	100
FALSE	GE62FrontCoverRGB420PX	['GE', 'Front', 'Cover', 'RGB', 'PX']	[1, 1, 1, 1, 1]	17	17	100
FALSE	gearIcon	['gear', 'Icon']	[1, 1]	8	8	100
FALSE	GEBlelloch	['GE', 'Blelloch']	[1, 1]	10	10	100
FALSE	GeekCoders	['Geek', 'Coders']	[1, 1]	10	10	100
FALSE	GeekShed	['Geek', 'Shed']	[1, 1]	8	8	100
FALSE	gemeenteWrapper	['gemeente', 'Wrapper']	[1, 1]	15	15	100
FALSE	generalizeLocale	['generalize', 'Locale']	[1, 1]	16	16	100
FALSE	generatedAt	['generated', 'At']	[1, 1]	11	11	100
FALSE	generateFontShorthandStrings	['generate', 'Font', 'Shorthand', 'Strings']	[1, 1, 1, 1]	28	28	100
FALSE	GenerateManpage	['Generate', 'Manpage']	[1, 1]	15	15	100
FALSE	generateMipmaps	['generate', 'Mipmaps']	[1, 1]	15	15	100
FALSE	genericMarketingMultivariateTest	['generic', 'Marketing', 'Multivariate', 'Test']	[1, 1, 1, 1]	32	32	100
FALSE	genesisBlocksShare	['genesis', 'Blocks', 'Share']	[1, 1, 1]	18	18	100
FALSE	genesysChat	['genesys', 'Chat']	[1, 1]	11	11	100
FALSE	GeneValidator	['Gene', 'Validator']	[1, 1]	13	13	100
FALSE	GenshinImpact	['Genshin', 'Impact']	[1, 1]	13	13	100
FALSE	GentooNews	['Gentoo', 'News']	[1, 1]	10	10	100
FALSE	geocodeProvider	['geocode', 'Provider']	[1, 1]	15	15	100
FALSE	geocoderConfiguration	['geocoder', 'Configuration']	[1, 1]	21	21	100
FALSE	GeoGratis	['Geo', 'Gratis']	[1, 1]	9	9	100
FALSE	geojsonType	['geojson', 'Type']	[1, 1]	11	11	100
FALSE	GeolocatedText	['Geolocated', 'Text']	[1, 1]	14	14	100
FALSE	GeometricContext	['Geometric', 'Context']	[1, 1]	16	16	100
FALSE	geometricPrecision	['geometric', 'Precision']	[1, 1]	18	18	100
FALSE	GeoportailFrance	['Geoportail', 'France']	[1, 1]	16	16	100
FALSE	GeorgeColdham	['George', 'Coldham']	[1, 1]	13	13	100
FALSE	geotargetingCookie	['geotargeting', 'Cookie']	[1, 1]	18	18	100
FALSE	GeoVannaGonzalez	['Geo', 'Vanna', 'Gonzalez']	[1, 1, 1]	16	16	100
FALSE	gertPlastic	['gert', 'Plastic']	[1, 1]	11	11	100
FALSE	gessoImagePath	['gesso', 'Image', 'Path']	[1, 1, 1]	14	14	100
FALSE	gestionCompte	['gestion', 'Compte']	[1, 1]	13	13	100
FALSE	gesturesEnabled	['gestures', 'Enabled']	[1, 1]	15	15	100
FALSE	getAccessingCountry	['get', 'Accessing', 'Country']	[1, 1, 1]	19	19	100
FALSE	getAllPsshKeySystemsOptions	['get', 'All', 'Pssh', 'Key', 'Systems', 'Options']	[1, 1, 1, 1, 1, 1]	27	27	100
FALSE	GetApplepayConfig	['Get', 'Applepay', 'Config']	[1, 1, 1]	17	17	100
FALSE	getAssuranceValidationTokenParams	['get', 'Assurance', 'Validation', 'Token', 'Params']	[1, 1, 1, 1, 1]	33	33	100
FALSE	getAttenderTextStatus	['get', 'Attender', 'Text', 'Status']	[1, 1, 1, 1]	21	21	100
TRUE	getAxidE	['get', 'Axid', 'E']	[1, 1, 0]	7	8	88
TRUE	getAYME	['get', 'AYME']	[1, 1]	7	7	100
FALSE	getBibliographicInfo	['get', 'Bibliographic', 'Info']	[1, 1, 1]	20	20	100
FALSE	getBiggestGap	['get', 'Biggest', 'Gap']	[1, 1, 1]	13	13	100
FALSE	GetBlimp	['Get', 'Blimp']	[1, 1]	8	8	100
FALSE	getCacheBustParams	['get', 'Cache', 'Bust', 'Params']	[1, 1, 1, 1]	18	18	100
FALSE	getCapacity	['get', 'Capacity']	[1, 1]	11	11	100
FALSE	getCenterLonLat	['get', 'Center', 'Lon', 'Lat']	[1, 1, 1, 1]	15	15	100
FALSE	GetCentroid	['Get', 'Centroid']	[1, 1]	11	11	100
FALSE	getClickMetasBySelector	['get', 'Click', 'Metas', 'By', 'Selector']	[1, 1, 1, 1, 1]	23	23	100
FALSE	GetClojure	['Get', 'Clojure']	[1, 1]	10	10	100
FALSE	getCoalescedEvents	['get', 'Coalesced', 'Events']	[1, 1, 1]	18	18	100
FALSE	getCreativesOfType	['get', 'Creatives', 'Of', 'Type']	[1, 1, 1, 1]	18	18	100
FALSE	getCustomParamsKruxForDFP	['get', 'Custom', 'Params', 'Krux', 'For', 'DFP']	[1, 1, 1, 1, 1, 0]	22	25	88
FALSE	getCustomParamsNuggForDFP	['get', 'Custom', 'Params', 'Nugg', 'For', 'DFP']	[1, 1, 1, 1, 1, 0]	22	25	88
FALSE	getDatastreamIdOverride	['get', 'Datastream', 'Id', 'Override']	[1, 1, 1, 1]	23	23	100
FALSE	getDerivative	['get', 'Derivative']	[1, 1]	13	13	100
FALSE	getDispersion	['get', 'Dispersion']	[1, 1]	13	13	100
FALSE	getDnaClient	['get', 'Dna', 'Client']	[1, 1, 1]	12	12	100
FALSE	GetEduroam	['Get', 'Eduroam']	[1, 1]	10	10	100
FALSE	getEndomorphism	['get', 'Endomorphism']	[1, 1]	15	15	100
FALSE	getErrorCorrectPolynomial	['get', 'Error', 'Correct', 'Polynomial']	[1, 1, 1, 1]	25	25	100
FALSE	getExtremePoints	['get', 'Extreme', 'Points']	[1, 1, 1]	16	16	100
FALSE	getGamepads	['get', 'Gamepads']	[1, 1]	11	11	100
FALSE	getInterpretation	['get', 'Interpretation']	[1, 1]	17	17	100
FALSE	getiTable	['geti', 'Table']	[1, 1]	9	9	100
FALSE	GetItNowOnSteam	['Get', 'It', 'Now', 'On', 'Steam']	[1, 1, 1, 1, 1]	15	15	100
FALSE	getMemoizationKey	['get', 'Memoization', 'Key']	[1, 1, 1]	17	17	100
FALSE	GetMomo	['Get', 'Momo']	[1, 1]	7	7	100
FALSE	getMultiFactorsDoubled	['get', 'Multi', 'Factors', 'Doubled']	[1, 1, 1, 1]	22	22	100
FALSE	getNationalSignificantNumber	['get', 'National', 'Significant', 'Number']	[1, 1, 1, 1]	28	28	100
FALSE	getOptKvartal	['get', 'Opt', 'Kvartal']	[1, 1, 1]	13	13	100
FALSE	getOptTertial	['get', 'Opt', 'Tertial']	[1, 1, 1]	13	13	100
FALSE	GetOverlapFractions	['Get', 'Overlap', 'Fractions']	[1, 1, 1]	19	19	100
FALSE	getPanPotValues	['get', 'Pan', 'Pot', 'Values']	[1, 1, 1, 1]	15	15	100
FALSE	getPausableTime	['get', 'Pausable', 'Time']	[1, 1, 1]	15	15	100
FALSE	getPooled	['get', 'Pooled']	[1, 1]	9	9	100
FALSE	getPostsForPLPV1	['get', 'Posts', 'For', 'PLPV']	[1, 1, 1, 1]	15	15	100
FALSE	getPraise	['get', 'Praise']	[1, 1]	9	9	100
FALSE	getPreRequisites	['get', 'Pre', 'Requisites']	[1, 1, 1]	16	16	100
FALSE	getPrimaryScreenReadability	['get', 'Primary', 'Screen', 'Readability']	[1, 1, 1, 1]	27	27	100
FALSE	getProtocal	['get', 'Protocal']	[1, 1]	11	11	100
FALSE	getQueriedEligibleFunding	['get', 'Queried', 'Eligible', 'Funding']	[1, 1, 1, 1]	25	25	100
FALSE	getRegimes	['get', 'Regimes']	[1, 1]	10	10	100
FALSE	getRespectiveSFLocale	['get', 'Respective', 'SF', 'Locale']	[1, 1, 0, 1]	19	21	90
FALSE	getSavestateSocket	['get', 'Savestate', 'Socket']	[1, 1, 1]	18	18	100
FALSE	getScrubbedUrl	['get', 'Scrubbed', 'Url']	[1, 1, 1]	14	14	100
FALSE	getSovrnBeaconProperties	['get', 'Sovrn', 'Beacon', 'Properties']	[1, 1, 1, 1]	24	24	100
FALSE	getSubscribers	['get', 'Subscribers']	[1, 1]	14	14	100
FALSE	GetSurfaceIntegral	['Get', 'Surface', 'Integral']	[1, 1, 1]	18	18	100
FALSE	getSwappedState	['get', 'Swapped', 'State']	[1, 1, 1]	15	15	100
FALSE	GetTeamviewerCom	['Get', 'Teamviewer', 'Com']	[1, 1, 1]	16	16	100
FALSE	getThreshhold	['get', 'Threshhold']	[1, 1]	13	13	100
FALSE	getTimescaleFromMediaHeader	['get', 'Timescale', 'From', 'Media', 'Header']	[1, 1, 1, 1, 1]	27	27	100
FALSE	getTraffickingParametersString	['get', 'Trafficking', 'Parameters', 'String']	[1, 1, 1, 1]	30	30	100
FALSE	gettyImage	['getty', 'Image']	[1, 1]	10	10	100
FALSE	getUnformattedValue	['get', 'Unformatted', 'Value']	[1, 1, 1]	19	19	100
FALSE	getuSiteCode	['getu', 'Site', 'Code']	[1, 1, 1]	12	12	100
FALSE	getVerbiageForWidget	['get', 'Verbiage', 'For', 'Widget']	[1, 1, 1, 1]	20	20	100
FALSE	getVocabulary	['get', 'Vocabulary']	[1, 1]	13	13	100
FALSE	getVsyncConfig	['get', 'Vsync', 'Config']	[1, 1, 1]	14	14	100
TRUE	Ggcx0LB	['Ggcx', 'LB']	[1, 1]	6	6	100
TRUE	ghinId	['ghin', 'Id']	[1, 1]	6	6	100
FALSE	GhlTennisKnobsConfig	['Ghl', 'Tennis', 'Knobs', 'Config']	[0, 1, 1, 1]	17	20	85
FALSE	GienTech	['Gien', 'Tech']	[1, 1]	8	8	100
FALSE	GiftsForTomorrowBooklet	['Gifts', 'For', 'Tomorrow', 'Booklet']	[1, 1, 1, 1]	23	23	100
FALSE	giftsFront	['gifts', 'Front']	[1, 1]	10	10	100
FALSE	GigabitRouter	['Gigabit', 'Router']	[1, 1]	13	13	100
FALSE	GillesKahn	['Gilles', 'Kahn']	[1, 1]	10	10	100
FALSE	gIndicatesRequiredInformation	['g', 'Indicates', 'Required', 'Information']	[0, 1, 1, 1]	28	29	97
FALSE	ginkoLogo	['ginko', 'Logo']	[1, 1]	9	9	100
FALSE	giphyPingbackId	['giphy', 'Pingback', 'Id']	[1, 1, 1]	15	15	100
FALSE	GIRLS5EVA	['GIRLS', 'EVA']	[1, 1]	8	8	100
FALSE	gistContainer	['gist', 'Container']	[1, 1]	13	13	100
FALSE	githubOrgsOauthAccessSettingsUrl	['github', 'Orgs', 'Oauth', 'Access', 'Settings', 'Url']	[1, 1, 1, 1, 1, 1]	32	32	100
FALSE	gitInsidersNewsletter	['git', 'Insiders', 'Newsletter']	[0, 1, 1]	18	21	86
FALSE	gitlabUrl	['gitlab', 'Url']	[1, 1]	9	9	100
FALSE	GitoriousPlugin	['Gitorious', 'Plugin']	[1, 1]	15	15	100
FALSE	givenProvider	['given', 'Provider']	[1, 1]	13	13	100
FALSE	GizaUpdatePanelBooch	['Giza', 'Update', 'Panel', 'Booch']	[1, 1, 1, 1]	20	20	100
FALSE	GizmosCorner	['Gizmos', 'Corner']	[1, 1]	12	12	100
FALSE	gJulyAbbr	['g', 'July', 'Abbr']	[0, 1, 1]	8	9	89
FALSE	GKChesterton	['GK', 'Chesterton']	[0, 1]	10	12	83
TRUE	GlaadCyan	['Glaad', 'Cyan']	[1, 1]	9	9	100
FALSE	GLAADHonors	['GLAAD', 'Honors']	[1, 1]	11	11	100
FALSE	GlacialIndifference	['Glacial', 'Indifference']	[1, 1]	19	19	100
FALSE	GlacialSiren484	['Glacial', 'Siren']	[1, 1]	12	12	100
FALSE	gladlyChat	['gladly', 'Chat']	[1, 1]	10	10	100
FALSE	GlamIce	['Glam', 'Ice']	[1, 1]	7	7	100
FALSE	GlassRoomWednesday	['Glass', 'Room', 'Wednesday']	[1, 1, 1]	18	18	100
FALSE	GlendaleCopyCentral	['Glendale', 'Copy', 'Central']	[1, 1, 1]	19	19	100
FALSE	GlennRicart	['Glenn', 'Ricart']	[1, 1]	11	11	100
FALSE	GlifWebSignIn	['Glif', 'Web', 'Sign', 'In']	[1, 1, 1, 1]	13	13	100
FALSE	globalColorInformative	['global', 'Color', 'Informative']	[1, 1, 1]	22	22	100
FALSE	globaleScript	['globale', 'Script']	[1, 1]	13	13	100
FALSE	GlobalSnowplowNamespace	['Global', 'Snowplow', 'Namespace']	[1, 1, 1]	23	23	100
FALSE	GlobeAmericasFilled12	['Globe', 'Americas', 'Filled']	[1, 1, 1]	19	19	100
FALSE	globeIcon	['globe', 'Icon']	[1, 1]	9	9	100
FALSE	glossarySecretariat	['glossary', 'Secretariat']	[1, 1]	19	19	100
FALSE	glossaryVulnerability	['glossary', 'Vulnerability']	[1, 1]	21	21	100
FALSE	GlotPress	['Glot', 'Press']	[1, 1]	9	9	100
FALSE	GlowingBear	['Glowing', 'Bear']	[1, 1]	11	11	100
FALSE	glslVersion	['glsl', 'Version']	[1, 1]	11	11	100
FALSE	glueCookieNotificationBarLoaded	['glue', 'Cookie', 'Notification', 'Bar', 'Loaded']	[1, 1, 1, 1, 1]	31	31	100
FALSE	gluedOptions	['glued', 'Options']	[1, 1]	12	12	100
FALSE	GlyphCopypaste	['Glyph', 'Copypaste']	[1, 1]	14	14	100
FALSE	gMastercard	['g', 'Mastercard']	[0, 1]	10	11	91
FALSE	gmRenderKey	['gm', 'Render', 'Key']	[1, 1, 1]	11	11	100
FALSE	gmtOffset	['gmt', 'Offset']	[1, 1]	9	9	100
FALSE	GnavGiftIdeas	['Gnav', 'Gift', 'Ideas']	[1, 1, 1]	13	13	100
FALSE	gnavWrap	['gnav', 'Wrap']	[1, 1]	8	8	100
FALSE	GnomeBrTheme	['Gnome', 'Br', 'Theme']	[1, 1, 1]	12	12	100
FALSE	goalsToBeConvertedSynchronously	['goals', 'To', 'Be', 'Converted', 'Synchronously']	[1, 1, 1, 1, 1]	31	31	100
FALSE	GoalTeller	['Goal', 'Teller']	[1, 1]	10	10	100
FALSE	GoCleverTablet	['Go', 'Clever', 'Tablet']	[1, 1, 1]	14	14	100
FALSE	GoCowboy	['Go', 'Cowboy']	[1, 1]	8	8	100
FALSE	GodaddyStore	['Godaddy', 'Store']	[1, 1]	12	12	100
FALSE	GodChasers	['God', 'Chasers']	[1, 1]	10	10	100
FALSE	GodNinja69	['God', 'Ninja']	[1, 1]	8	8	100
FALSE	godSettingGlobal	['god', 'Setting', 'Global']	[1, 1, 1]	16	16	100
TRUE	goKHTC	['go', 'KHTC']	[1, 1]	6	6	100
TRUE	golbyW	['golby', 'W']	[1, 0]	5	6	83
FALSE	goldBackground	['gold', 'Background']	[1, 1]	14	14	100
FALSE	GomoLearning	['Gomo', 'Learning']	[1, 1]	12	12	100
FALSE	GoodBites	['Good', 'Bites']	[1, 1]	9	9	100
FALSE	googDebugFname	['goog', 'Debug', 'Fname']	[1, 1, 1]	14	14	100
FALSE	googlePlaystoreLink	['google', 'Playstore', 'Link']	[1, 1, 1]	19	19	100
FALSE	GopherCon	['Gopher', 'Con']	[1, 1]	9	9	100
FALSE	gopherLadder	['gopher', 'Ladder']	[1, 1]	12	12	100
FALSE	gopsToAlignWith	['gops', 'To', 'Align', 'With']	[1, 1, 1, 1]	15	15	100
FALSE	GordianKnot	['Gordian', 'Knot']	[1, 1]	11	11	100
FALSE	GorgonCI	['Gorgon', 'CI']	[1, 1]	8	8	100
FALSE	GossiTheDog	['Gossi', 'The', 'Dog']	[1, 1, 1]	11	11	100
FALSE	gotchiPro	['gotchi', 'Pro']	[1, 1]	9	9	100
FALSE	goToLadingPage	['go', 'To', 'Lading', 'Page']	[1, 1, 1, 1]	14	14	100
FALSE	gotopType1	['gotop', 'Type']	[1, 1]	9	9	100
FALSE	GotzGramlich	['Gotz', 'Gramlich']	[1, 1]	12	12	100
FALSE	GoudyHandtooled	['Goudy', 'Handtooled']	[1, 1]	15	15	100
FALSE	GoudyOLSt	['Goudy', 'OL', 'St']	[1, 1, 1]	9	9	100
FALSE	govDelivery	['gov', 'Delivery']	[1, 1]	11	11	100
FALSE	GovernDay	['Govern', 'Day']	[1, 1]	9	9	100
FALSE	GovernorFact	['Governor', 'Fact']	[1, 1]	12	12	100
FALSE	GovtPolitics	['Govt', 'Politics']	[1, 1]	12	12	100
FALSE	GPaltrow	['G', 'Paltrow']	[0, 1]	7	8	88
FALSE	gplusButton	['gplus', 'Button']	[1, 1]	11	11	100
FALSE	gPodder	['g', 'Podder']	[0, 1]	6	7	86
FALSE	GPSValueAttributeInterface	['GPS', 'Value', 'Attribute', 'Interface']	[1, 1, 1, 1]	26	26	100
FALSE	gradColors	['grad', 'Colors']	[1, 1]	10	10	100
FALSE	GradesMenu	['Grades', 'Menu']	[1, 1]	10	10	100
FALSE	gradingScoreError	['grading', 'Score', 'Error']	[1, 1, 1]	17	17	100
FALSE	GraduatedAccess	['Graduated', 'Access']	[1, 1]	15	15	100
FALSE	graphicsDir	['graphics', 'Dir']	[1, 1]	11	11	100
FALSE	graphImageFiller	['graph', 'Image', 'Filler']	[1, 1, 1]	16	16	100
FALSE	GraphvizPlugin	['Graphviz', 'Plugin']	[1, 1]	14	14	100
FALSE	gravatarEnabled	['gravatar', 'Enabled']	[1, 1]	15	15	100
FALSE	grayHues	['gray', 'Hues']	[1, 1]	8	8	100
FALSE	grdcSearchPage	['grdc', 'Search', 'Page']	[1, 1, 1]	14	14	100
FALSE	greatCircle	['great', 'Circle']	[1, 1]	11	11	100
FALSE	GreatLakes	['Great', 'Lakes']	[1, 1]	10	10	100
FALSE	GreeceChat	['Greece', 'Chat']	[1, 1]	10	10	100
FALSE	greenDarkApron	['green', 'Dark', 'Apron']	[1, 1, 1]	14	14	100
FALSE	GreenMountainBikes	['Green', 'Mountain', 'Bikes']	[1, 1, 1]	18	18	100
FALSE	GregoryJo	['Gregory', 'Jo']	[1, 1]	9	9	100
FALSE	GreyCadet	['Grey', 'Cadet']	[1, 1]	9	9	100
FALSE	GreylistFilters	['Greylist', 'Filters']	[1, 1]	15	15	100
FALSE	gridItemWidthConstraint	['grid', 'Item', 'Width', 'Constraint']	[1, 1, 1, 1]	23	23	100
FALSE	gridVideosMiniatureMargins	['grid', 'Videos', 'Miniature', 'Margins']	[1, 1, 1, 1]	26	26	100
FALSE	GriffithsDPhoto	['Griffiths', 'D', 'Photo']	[1, 0, 1]	14	15	93
FALSE	GringottsPlugin	['Gringotts', 'Plugin']	[1, 1]	15	15	100
FALSE	gringottsSessionToken	['gringotts', 'Session', 'Token']	[1, 1, 1]	21	21	100
FALSE	gripSpace	['grip', 'Space']	[1, 1]	9	9	100
FALSE	GritBrokerage	['Grit', 'Brokerage']	[1, 1]	13	13	100
FALSE	grokShare	['grok', 'Share']	[1, 1]	9	9	100
FALSE	grootRpm	['groot', 'Rpm']	[1, 1]	8	8	100
FALSE	GroovinAds	['Groovin', 'Ads']	[1, 1]	10	10	100
FALSE	groundColor	['ground', 'Color']	[1, 1]	11	11	100
FALSE	GroundhogTech	['Groundhog', 'Tech']	[1, 1]	13	13	100
FALSE	groupIsDropping	['group', 'Is', 'Dropping']	[1, 1, 1]	15	15	100
FALSE	GrubWrites	['Grub', 'Writes']	[1, 1]	10	10	100
TRUE	gSACQWmkb	['g', 'SACQ', 'Wmkb']	[0, 1, 1]	8	9	89
FALSE	gslbBaseURL	['gslb', 'Base', 'URL']	[1, 1, 1]	11	11	100
FALSE	GTNewHorizons	['GT', 'New', 'Horizons']	[0, 1, 1]	11	13	85
FALSE	GTVolleyball	['GT', 'Volleyball']	[0, 1]	10	12	83
FALSE	GTWomensBasketball	['GT', 'Womens', 'Basketball']	[0, 1, 1]	16	18	89
FALSE	GuardianEgyp	['Guardian', 'Egyp']	[1, 1]	12	12	100
TRUE	gubaDc	['guba', 'Dc']	[1, 1]	6	6	100
FALSE	GudmundsdottirKato	['Gudmundsdottir', 'Kato']	[1, 1]	18	18	100
FALSE	GuestbookPlugin	['Guestbook', 'Plugin']	[1, 1]	15	15	100
FALSE	GuestCurators	['Guest', 'Curators']	[1, 1]	13	13	100
FALSE	guestGiftcardsV1	['guest', 'Giftcards', 'V']	[1, 1, 0]	14	15	93
FALSE	guestProfileShiptMembershipsV1	['guest', 'Profile', 'Shipt', 'Memberships', 'V']	[1, 1, 1, 1, 0]	28	29	97
FALSE	guestProfileUltaPartnershipsV1	['guest', 'Profile', 'Ulta', 'Partnerships', 'V']	[1, 1, 1, 1, 0]	28	29	97
FALSE	guestProgramEnrollments	['guest', 'Program', 'Enrollments']	[1, 1, 1]	23	23	100
FALSE	guidesMenu	['guides', 'Menu']	[1, 1]	10	10	100
FALSE	GuidingStarGrange	['Guiding', 'Star', 'Grange']	[1, 1, 1]	17	17	100
FALSE	guildIcon	['guild', 'Icon']	[1, 1]	9	9	100
FALSE	GuixDaemon	['Guix', 'Daemon']	[1, 1]	10	10	100
FALSE	GulfCoastJournal	['Gulf', 'Coast', 'Journal']	[1, 1, 1]	16	16	100
FALSE	GulfstreamRealty	['Gulfstream', 'Realty']	[1, 1]	16	16	100
FALSE	GulimChe	['Gulim', 'Che']	[1, 1]	8	8	100
FALSE	GupshupCorner	['Gupshup', 'Corner']	[1, 1]	13	13	100
FALSE	GuptaRPhoto2	['Gupta', 'R', 'Photo']	[1, 0, 1]	10	11	91
FALSE	GurbetGulu	['Gurbet', 'Gulu']	[1, 1]	10	10	100
FALSE	GurdeepHira	['Gurdeep', 'Hira']	[1, 1]	11	11	100
FALSE	GustavoEng	['Gustavo', 'Eng']	[1, 1]	10	10	100
TRUE	guyjGr	['guyj', 'Gr']	[1, 1]	6	6	100
TRUE	gWthkA	['g', 'Wthk', 'A']	[0, 1, 1]	5	6	83
TRUE	H2WwyoEU84	['H', 'Wwyo', 'EU']	[0, 1, 1]	6	7	86
TRUE	H7UrgeI7	['H', 'Urge', 'I']	[0, 1, 1]	5	6	83
TRUE	haAclf	['ha', 'Aclf']	[1, 1]	6	6	100
FALSE	HaboroSerif	['Haboro', 'Serif']	[1, 1]	11	11	100
FALSE	Hack4Her	['Hack', 'Her']	[1, 1]	7	7	100
FALSE	HackerNoon	['Hacker', 'Noon']	[1, 1]	10	10	100
FALSE	hackShanghai	['hack', 'Shanghai']	[1, 1]	12	12	100
TRUE	haINNO	['ha', 'INNO']	[1, 1]	6	6	100
FALSE	hairlineSmall	['hairline', 'Small']	[1, 1]	13	13	100
FALSE	HalcyonNet	['Halcyon', 'Net']	[1, 1]	10	10	100
FALSE	HalonenKuvat	['Halonen', 'Kuvat']	[1, 1]	12	12	100
FALSE	hamburgerMenuRebrand	['hamburger', 'Menu', 'Rebrand']	[1, 1, 1]	20	20	100
FALSE	hamburgPaths	['hamburg', 'Paths']	[1, 1]	12	12	100
FALSE	hammerSetup	['hammer', 'Setup']	[1, 1]	11	11	100
FALSE	HampdenGallery	['Hampden', 'Gallery']	[1, 1]	14	14	100
FALSE	hamRotate	['ham', 'Rotate']	[1, 1]	9	9	100
FALSE	handIllustration	['hand', 'Illustration']	[1, 1]	16	16	100
FALSE	handleDefines	['handle', 'Defines']	[1, 1]	13	13	100
FALSE	handledFirstEvent	['handled', 'First', 'Event']	[1, 1, 1]	17	17	100
FALSE	handleExciteEmail	['handle', 'Excite', 'Email']	[1, 1, 1]	17	17	100
FALSE	handleMonkeyPatching	['handle', 'Monkey', 'Patching']	[1, 1, 1]	20	20	100
FALSE	handlerList	['handler', 'List']	[1, 1]	11	11	100
FALSE	handlesBack	['handles', 'Back']	[1, 1]	11	11	100
FALSE	HandlingSpoilers	['Handling', 'Spoilers']	[1, 1]	16	16	100
FALSE	handsOnTutorial	['hands', 'On', 'Tutorial']	[1, 1, 1]	15	15	100
FALSE	HandyScanner	['Handy', 'Scanner']	[1, 1]	12	12	100
FALSE	HanGyeol	['Han', 'Gyeol']	[1, 1]	8	8	100
FALSE	HannahHillam	['Hannah', 'Hillam']	[1, 1]	12	12	100
FALSE	HannoverMesse	['Hannover', 'Messe']	[1, 1]	13	13	100
FALSE	HapiJS	['Hapi', 'JS']	[1, 1]	6	6	100
FALSE	happyBeanApiURL	['happy', 'Bean', 'Api', 'URL']	[1, 1, 1, 1]	15	15	100
FALSE	HappyHalloween	['Happy', 'Halloween']	[1, 1]	14	14	100
FALSE	hardenFetchAndXHR	['harden', 'Fetch', 'And', 'XHR']	[1, 1, 1, 0]	14	17	82
FALSE	HardingPark	['Harding', 'Park']	[1, 1]	11	11	100
